start_ts,end_ts,retracement_score,pivot_count,abs_angle_deg,direction,cluster
1712169000000,1712191500000,0.67,4,57.09,1.0,3
1712204100000,1712253600000,3.26,4,63.23,1.0,0
1712253600000,1712320200000,-0.4,10,63.43,-1.0,2
1712340000000,1712363400000,-0.57,6,49.92,1.0,1
1712370600000,1712381400000,1.88,4,63.43,1.0,0
1712464200000,1712508300000,2.88,4,55.91,1.0,0
1712587500000,1712601000000,0.18,4,57.62,1.0,3
1712608200000,1712617200000,0.73,4,58.48,1.0,3
1712617200000,1712649600000,1.43,6,62.59,-1.0,2
1712682000000,1712714400000,0.51,4,45.36,1.0,1
1712714400000,1712752200000,3.18,8,59.86,-1.0,2
1712752200000,1712780100000,0.63,4,53.38,1.0,3
1712795400000,1712819700000,0.73,4,48.82,1.0,1
1712819700000,1712835900000,1.55,4,60.08,-1.0,3
1712846700000,1712866500000,1.12,4,57.15,1.0,3
1712897100000,1712946600000,2.88,4,63.23,-1.0,0
1712997900000,1713021300000,-0.9,6,48.08,1.0,1
1713063600000,1713083400000,0.89,4,63.43,1.0,3
1713083400000,1713094200000,0.24,4,63.43,-1.0,3
1713099600000,1713114900000,0.67,4,62.74,-1.0,3
1713139200000,1713154500000,1.12,4,40.35,-1.0,1
1713172500000,1713263400000,6.02,10,63.32,-1.0,2
1713263400000,1713330900000,-0.62,10,57.01,1.0,2
1713330900000,1713369600000,3.0,4,63.17,-1.0,0
1713421800000,1713452400000,1.0,4,63.43,1.0,3
1713452400000,1713493800000,1.23,6,58.22,-1.0,2
1713515400000,1713526200000,1.0,4,63.43,1.0,3
1713548700000,1713567600000,1.0,4,62.88,-1.0,3
1713567600000,1713588300000,0.24,4,58.99,1.0,3
1713606300000,1713634200000,3.0,4,63.06,1.0,0
1713650400000,1713668400000,1.61,4,63.43,1.0,3
1713668400000,1713690900000,0.63,4,59.25,-1.0,3
1713698100000,1713717000000,2.0,4,62.88,-1.0,0
1713717000000,1713748500000,1.61,4,54.16,1.0,3
1713769200000,1713788100000,1.12,4,61.6,-1.0,3
1713788100000,1713807000000,2.75,4,62.88,1.0,0
1713813300000,1713826800000,1.88,4,62.65,1.0,0
1713826800000,1713847500000,1.61,4,59.7,-1.0,3
1713852900000,1713876300000,1.12,4,52.44,-1.0,3
1713882600000,1713903300000,1.0,4,59.58,-1.0,3
1713903300000,1713933900000,3.0,6,63.43,1.0,2
1713933900000,1713952800000,1.88,4,62.88,-1.0,0
1713989700000,1714005000000,0.73,4,61.55,1.0,3
1714015800000,1714033800000,0.73,4,48.64,-1.0,1
1714097700000,1714138200000,0.11,6,44.97,-1.0,1
1714156200000,1714171500000,0.24,4,36.14,-1.0,1
1714185000000,1714215600000,1.0,4,38.11,-1.0,1
1714215600000,1714239900000,0.67,4,63.0,1.0,3
1714273200000,1714299300000,2.0,4,62.2,-1.0,0
1714299300000,1714329900000,1.0,4,47.94,1.0,1
1714398300000,1714431600000,1.61,6,58.65,1.0,2
1714459500000,1714506300000,2.0,4,57.1,-1.0,0
1714551300000,1714589100000,0.67,4,56.81,1.0,3
